DATA;Barril US$;US$;ETANOL HIDRATADO;GASOLINA COMUM;GLP;ÓLEO DIESEL;ÓLEO DIESEL S10;Barril BRL
2001-07-01;;;1,0093;1,6814;17,1949;0,8293;;
2001-07-02;25,73;2,3241;1,0093;1,6814;17,1949;0,8293;;59,799093
2001-07-03;25,56;2,3387;1,0093;1,6814;17,1949;0,8293;;59,77717199999999
2001-07-04;25,97;2,3899;1,0093;1,6814;17,1949;0,8293;;62,06570299999999
2001-07-05;25,69;2,4105;1,0093;1,6814;17,1949;0,8293;;61,925745
2001-07-06;26,55;2,4935;1,0093;1,6814;17,1949;0,8293;;66,202425
2001-07-07;26,55;2,4935;1,0093;1,6814;17,1949;0,8293;;66,202425
2001-07-08;26,55;2,4935;1,0093;1,6814;17,1949;0,8293;;66,202425
2001-07-09;25,59;2,454;1,0093;1,6814;17,1949;0,8293;;62,79786000000001
2001-07-10;24,69;2,4794;1,0093;1,6814;17,1949;0,8293;;61,21638600000001
2001-07-11;24,44;2,5292;1,0093;1,6814;17,1949;0,8293;;61,813648
2001-07-12;23,62;2,5415;1,0093;1,6814;17,1949;0,8293;;60,03023
2001-07-13;24,02;2,553;1,0093;1,6814;17,1949;0,8293;;61,32306
2001-07-14;24,02;2,553;1,0093;1,6814;17,1949;0,8293;;61,32306
2001-07-15;24,02;2,553;1,0093;1,6814;17,1949;0,8293;;61,32306
2001-07-16;23,58;2,5971;1,0093;1,6814;17,1949;0,8293;;61,239618
2001-07-17;23,9;2,5296;1,0093;1,6814;17,1949;0,8293;;60,45743999999999
2001-07-18;23,1;2,4688;1,0093;1,6814;17,1949;0,8293;;57,02928
2001-07-19;23,35;2,5024;1,0093;1,6814;17,1949;0,8293;;58,43104000000001
2001-07-20;23,43;2,4565;1,0093;1,6814;17,1949;0,8293;;57,555795
2001-07-21;23,43;2,4565;1,0093;1,6814;17,1949;0,8293;;57,555795
2001-07-22;23,43;2,4565;1,0093;1,6814;17,1949;0,8293;;57,555795
2001-07-23;24,44;2,41;1,0093;1,6814;17,1949;0,8293;;58,900400000000005
2001-07-24;24,37;2,4239;1,0093;1,6814;17,1949;0,8293;;59,070443000000004
2001-07-25;24,9;2,4906;1,0093;1,6814;17,1949;0,8293;;62,01594
2001-07-26;24,94;2,4828;1,0093;1,6814;17,1949;0,8293;;61,921032000000004
2001-07-27;24,82;2,4963;1,0093;1,6814;17,1949;0,8293;;61,958166000000006
2001-07-28;24,82;2,4963;1,0093;1,6814;17,1949;0,8293;;61,958166000000006
2001-07-29;24,82;2,4963;1,0093;1,6814;17,1949;0,8293;;61,958166000000006
2001-07-30;24,46;2,4326;1,0093;1,6814;17,1949;0,8293;;59,501396
2001-07-31;24,35;2,4305;1,0093;1,6814;17,1949;0,8293;;59,182675
2001-08-01;24,23;2,4927;1,0143;1,711;17,7025;0,85;;60,398121
2001-08-02;25,49;2,4869;1,0143;1,711;17,7025;0,85;;63,39108099999999
2001-08-03;25,6;2,4876;1,0143;1,711;17,7025;0,85;;63,68256
2001-08-04;25,6;2,4876;1,0143;1,711;17,7025;0,85;;63,68256
2001-08-05;25,6;2,4876;1,0143;1,711;17,7025;0,85;;63,68256
2001-08-06;25,39;2,4682;1,0143;1,711;17,7025;0,85;;62,667598
2001-08-07;25,94;2,4455;1,0143;1,711;17,7025;0,85;;63,43627
2001-08-08;25,61;2,4696;1,0143;1,711;17,7025;0,85;;63,246455999999995
2001-08-09;25,28;2,466;1,0143;1,711;17,7025;0,85;;62,34048000000001
2001-08-10;25,78;2,4834;1,0143;1,711;17,7025;0,85;;64,022052
2001-08-11;25,78;2,4834;1,0143;1,711;17,7025;0,85;;64,022052
2001-08-12;25,78;2,4834;1,0143;1,711;17,7025;0,85;;64,022052
2001-08-13;25,88;2,4902;1,0143;1,711;17,7025;0,85;;64,446376
2001-08-14;25,71;2,5132;1,0143;1,711;17,7025;0,85;;64,614372
2001-08-15;25,61;2,4997;1,0143;1,711;17,7025;0,85;;64,01731699999999
2001-08-16;25,18;2,4869;1,0143;1,711;17,7025;0,85;;62,620141999999994
2001-08-17;24,68;2,5227;1,0143;1,711;17,7025;0,85;;62,260236
2001-08-18;24,68;2,5227;1,0143;1,711;17,7025;0,85;;62,260236
2001-08-19;24,68;2,5227;1,0143;1,711;17,7025;0,85;;62,260236
2001-08-20;24,35;2,5298;1,0143;1,711;17,7025;0,85;;61,60063
2001-08-21;25,36;2,5345;1,0143;1,711;17,7025;0,85;;64,27492
2001-08-22;25,71;2,5223;1,0143;1,711;17,7025;0,85;;64,848333
2001-08-23;25,66;2,5274;1,0143;1,711;17,7025;0,85;;64,85308400000001
2001-08-24;26,33;2,5492;1,0143;1,711;17,7025;0,85;;67,120436
2001-08-25;26,33;2,5492;1,0143;1,711;17,7025;0,85;;67,120436
2001-08-26;26,33;2,5492;1,0143;1,711;17,7025;0,85;;67,120436
2001-08-27;26,22;2,5577;1,0143;1,711;17,7025;0,85;;67,062894
2001-08-28;26,46;2,5556;1,0143;1,711;17,7025;0,85;;67,621176
2001-08-29;26,67;2,5466;1,0143;1,711;17,7025;0,85;;67,91782200000002
2001-08-30;26,7;2,5395;1,0143;1,711;17,7025;0,85;;67,80465
2001-08-31;26,8;2,5509;1,0143;1,711;17,7025;0,85;;68,36412
2001-09-01;26,8;2,5509;1,0265;1,718;17,8996;0,8602;;68,36412
2001-09-02;26,8;2,5509;1,0265;1,718;17,8996;0,8602;;68,36412
2001-09-03;26,52;2,5582;1,0265;1,718;17,8996;0,8602;;67,843464
2001-09-04;26,27;2,5634;1,0265;1,718;17,8996;0,8602;;67,340518
2001-09-05;26,27;2,5661;1,0265;1,718;17,8996;0,8602;;67,411447
2001-09-06;26,61;2,5919;1,0265;1,718;17,8996;0,8602;;68,97045899999999
2001-09-07;27,54;2,5919;1,0265;1,718;17,8996;0,8602;;71,38092599999999
2001-09-08;27,54;2,5919;1,0265;1,718;17,8996;0,8602;;71,38092599999999
2001-09-09;27,54;2,5919;1,0265;1,718;17,8996;0,8602;;71,38092599999999
2001-09-10;27,59;2,6005;1,0265;1,718;17,8996;0,8602;;71,747795
2001-09-11;29,12;2,6361;1,0265;1,718;17,8996;0,8602;;76,763232
2001-09-12;28,24;2,6733;1,0265;1,718;17,8996;0,8602;;75,49399199999999
2001-09-13;28,2;2,697;1,0265;1,718;17,8996;0,8602;;76,0554
2001-09-14;29,22;2,6978;1,0265;1,718;17,8996;0,8602;;78,82971599999999
2001-09-15;29,22;2,6978;1,0265;1,718;17,8996;0,8602;;78,82971599999999
2001-09-16;29,22;2,6978;1,0265;1,718;17,8996;0,8602;;78,82971599999999
2001-09-17;28,32;2,6671;1,0265;1,718;17,8996;0,8602;;75,532272
2001-09-18;27,54;2,6785;1,0265;1,718;17,8996;0,8602;;73,76589
2001-09-19;25,44;2,7057;1,0265;1,718;17,8996;0,8602;;68,833008
2001-09-20;25,57;2,7314;1,0265;1,718;17,8996;0,8602;;69,841898
2001-09-21;25,17;2,7999;1,0265;1,718;17,8996;0,8602;;70,473483
2001-09-22;25,17;2,7999;1,0265;1,718;17,8996;0,8602;;70,473483
2001-09-23;25,17;2,7999;1,0265;1,718;17,8996;0,8602;;70,473483
2001-09-24;20,63;2,7667;1,0265;1,718;17,8996;0,8602;;57,077021
2001-09-25;20,13;2,7125;1,0265;1,718;17,8996;0,8602;;54,602624999999996
2001-09-26;20,67;2,7256;1,0265;1,718;17,8996;0,8602;;56,33815200000001
2001-09-27;21,47;2,7042;1,0265;1,718;17,8996;0,8602;;58,059174
2001-09-28;21,87;2,6705;1,0265;1,718;17,8996;0,8602;;58,40383500000001
2001-09-29;21,87;2,6705;1,0265;1,718;17,8996;0,8602;;58,40383500000001
2001-09-30;21,87;2,6705;1,0265;1,718;17,8996;0,8602;;58,40383500000001
2001-10-01;21,22;2,6858;1,0391;1,7787;18,7322;0,8983;;56,992675999999996
2001-10-02;21,29;2,703;1,0391;1,7787;18,7322;0,8983;;57,54686999999999
2001-10-03;20,63;2,7279;1,0391;1,7787;18,7322;0,8983;;56,276576999999996
2001-10-04;20,94;2,7318;1,0391;1,7787;18,7322;0,8983;;57,203891999999996
2001-10-05;21,46;2,7532;1,0391;1,7787;18,7322;0,8983;;59,08367200000001
2001-10-06;21,46;2,7532;1,0391;1,7787;18,7322;0,8983;;59,08367200000001
2001-10-07;21,46;2,7532;1,0391;1,7787;18,7322;0,8983;;59,08367200000001
2001-10-08;20,91;2,782;1,0391;1,7787;18,7322;0,8983;;58,171620000000004
2001-10-09;20,65;2,7789;1,0391;1,7787;18,7322;0,8983;;57,384285
2001-10-10;21,02;2,7776;1,0391;1,7787;18,7322;0,8983;;58,385152
2001-10-11;21,38;2,7791;1,0391;1,7787;18,7322;0,8983;;59,417158
2001-10-12;20,57;2,7791;1,0391;1,7787;18,7322;0,8983;;57,166087000000005
2001-10-13;20,57;2,7791;1,0391;1,7787;18,7322;0,8983;;57,166087000000005
2001-10-14;20,57;2,7791;1,0391;1,7787;18,7322;0,8983;;57,166087000000005
2001-10-15;20,36;2,7782;1,0391;1,7787;18,7322;0,8983;;56,564152
2001-10-16;20,47;2,7518;1,0391;1,7787;18,7322;0,8983;;56,329345999999994
2001-10-17;19,47;2,7203;1,0391;1,7787;18,7322;0,8983;;52,964240999999994
2001-10-18;19,21;2,7417;1,0391;1,7787;18,7322;0,8983;;52,668057
2001-10-19;19,91;2,7565;1,0391;1,7787;18,7322;0,8983;;54,881915
2001-10-20;19,91;2,7565;1,0391;1,7787;18,7322;0,8983;;54,881915
2001-10-21;19,91;2,7565;1,0391;1,7787;18,7322;0,8983;;54,881915
2001-10-22;20,38;2,7168;1,0391;1,7787;18,7322;0,8983;;55,368384
2001-10-23;20,56;2,716;1,0391;1,7787;18,7322;0,8983;;55,84096
2001-10-24;20,37;2,743;1,0391;1,7787;18,7322;0,8983;;55,87491
2001-10-25;20,67;2,742;1,0391;1,7787;18,7322;0,8983;;56,67714
2001-10-26;20,31;2,7282;1,0391;1,7787;18,7322;0,8983;;55,409742
2001-10-27;20,31;2,7282;1,0391;1,7787;18,7322;0,8983;;55,409742
2001-10-28;20,31;2,7282;1,0391;1,7787;18,7322;0,8983;;55,409742
2001-10-29;20,55;2,7238;1,0391;1,7787;18,7322;0,8983;;55,974090000000004
2001-10-30;20,41;2,7223;1,0391;1,7787;18,7322;0,8983;;55,562143000000006
2001-10-31;19,63;2,7063;1,0391;1,7787;18,7322;0,8983;;53,124669
2001-11-01;19,39;2,6812;1,0326;1,7802;18,869;0,9076;;51,988468000000005
2001-11-02;18,63;2,6812;1,0326;1,7802;18,869;0,9076;;49,950756
2001-11-03;18,63;2,6812;1,0326;1,7802;18,869;0,9076;;49,950756
2001-11-04;18,63;2,6812;1,0326;1,7802;18,869;0,9076;;49,950756
2001-11-05;18,78;2,62;1,0326;1,7802;18,869;0,9076;;49,2036
2001-11-06;18,64;2,5995;1,0326;1,7802;18,869;0,9076;;48,45468
2001-11-07;18,86;2,6047;1,0326;1,7802;18,869;0,9076;;49,124641999999994
2001-11-08;19,54;2,5563;1,0326;1,7802;18,869;0,9076;;49,950101999999994
2001-11-09;20,72;2,5339;1,0326;1,7802;18,869;0,9076;;52,502407999999996
2001-11-10;20,72;2,5339;1,0326;1,7802;18,869;0,9076;;52,502407999999996
2001-11-11;20,72;2,5339;1,0326;1,7802;18,869;0,9076;;52,502407999999996
2001-11-12;19,48;2,5494;1,0326;1,7802;18,869;0,9076;;49,662312
2001-11-13;20,47;2,5262;1,0326;1,7802;18,869;0,9076;;51,711313999999994
2001-11-14;18,78;2,5291;1,0326;1,7802;18,869;0,9076;;47,496498
2001-11-15;16,51;2,5291;1,0326;1,7802;18,869;0,9076;;41,755441000000005
2001-11-16;16,86;2,5384;1,0326;1,7802;18,869;0,9076;;42,797424
2001-11-17;16,86;2,5384;1,0326;1,7802;18,869;0,9076;;42,797424
2001-11-18;16,86;2,5384;1,0326;1,7802;18,869;0,9076;;42,797424
2001-11-19;16,55;2,5146;1,0326;1,7802;18,869;0,9076;;41,61663000000001
2001-11-20;18,82;2,5342;1,0326;1,7802;18,869;0,9076;;47,693644
2001-11-21;18,44;2,5403;1,0326;1,7802;18,869;0,9076;;46,843132
2001-11-22;19,65;2,5375;1,0326;1,7802;18,869;0,9076;;49,861875
2001-11-23;19,4;2,5126;1,0326;1,7802;18,869;0,9076;;48,74444
2001-11-24;19,4;2,5126;1,0326;1,7802;18,869;0,9076;;48,74444
2001-11-25;19,4;2,5126;1,0326;1,7802;18,869;0,9076;;48,74444
2001-11-26;18,66;2,4886;1,0326;1,7802;18,869;0,9076;;46,437276
2001-11-27;19,09;2,4596;1,0326;1,7802;18,869;0,9076;;46,953764
2001-11-28;18,81;2,4849;1,0326;1,7802;18,869;0,9076;;46,740969
2001-11-29;18,54;2,5064;1,0326;1,7802;18,869;0,9076;;46,468656
2001-11-30;18,92;2,5279;1,0326;1,7802;18,869;0,9076;;47,827868
2001-12-01;18,92;2,5279;1,0289;1,7747;18,6936;0,9078;;47,827868
2001-12-02;18,92;2,5279;1,0289;1,7747;18,6936;0,9078;;47,827868
2001-12-03;20,0;2,4664;1,0289;1,7747;18,6936;0,9078;;49,328
2001-12-04;19,28;2,4281;1,0289;1,7747;18,6936;0,9078;;46,813768
2001-12-05;19,27;2,4298;1,0289;1,7747;18,6936;0,9078;;46,822246
2001-12-06;18,57;2,4427;1,0289;1,7747;18,6936;0,9078;;45,360938999999995
2001-12-07;17,81;2,3997;1,0289;1,7747;18,6936;0,9078;;42,738656999999996
2001-12-08;17,81;2,3997;1,0289;1,7747;18,6936;0,9078;;42,738656999999996
2001-12-09;17,81;2,3997;1,0289;1,7747;18,6936;0,9078;;42,738656999999996
2001-12-10;18,03;2,3571;1,0289;1,7747;18,6936;0,9078;;42,498513
2001-12-11;17,61;2,3409;1,0289;1,7747;18,6936;0,9078;;41,223248999999996
2001-12-12;18,13;2,3543;1,0289;1,7747;18,6936;0,9078;;42,68345899999999
2001-12-13;17,8;2,3839;1,0289;1,7747;18,6936;0,9078;;42,433420000000005
2001-12-14;18,54;2,3832;1,0289;1,7747;18,6936;0,9078;;44,184528
2001-12-15;18,54;2,3832;1,0289;1,7747;18,6936;0,9078;;44,184528
2001-12-16;18,54;2,3832;1,0289;1,7747;18,6936;0,9078;;44,184528
2001-12-17;18,58;2,3572;1,0289;1,7747;18,6936;0,9078;;43,796776
2001-12-18;18,51;2,3422;1,0289;1,7747;18,6936;0,9078;;43,354122000000004
2001-12-19;19,03;2,2922;1,0289;1,7747;18,6936;0,9078;;43,620566
2001-12-20;18,87;2,3194;1,0289;1,7747;18,6936;0,9078;;43,767078
2001-12-21;18,73;2,3303;1,0289;1,7747;18,6936;0,9078;;43,646519
2001-12-22;18,73;2,3303;1,0289;1,7747;18,6936;0,9078;;43,646519
2001-12-23;18,73;2,3303;1,0289;1,7747;18,6936;0,9078;;43,646519
2001-12-24;18,65;2,337;1,0289;1,7747;18,6936;0,9078;;43,58505
2001-12-25;18,65;2,337;1,0289;1,7747;18,6936;0,9078;;43,58505
